date,trend,seasonal,residual
2008-05-12,8882.881886158166,-5.201103390812729,-98.75479031558643
2008-05-13,8900.985571122106,-1.9367563500083054,-45.87702308508233
2008-05-14,8928.099859401142,2.7982906650085106,4.0264247658506065
2008-05-15,8962.704566689788,8.318149107619986,-69.73541182581357
2008-05-16,9003.979700309052,2.582230917587099,-99.32981777627174
2008-05-17,9050.06772561062,-0.7548708351746184,-19.903454494142352
2008-05-18,9096.391224183708,-3.847635688833147,135.6772519109254
2008-05-19,9137.66706617539,-7.466911720133355,74.29129890269905
2008-05-20,9170.841992279527,-2.454368204765704,20.942861370807805
2008-05-21,9195.825497411195,2.3127050456921956,12.780143620037052
2008-05-22,9212.954201593024,7.543458756976601,24.51915239405389
2008-05-23,9221.923267278855,3.9941149305935144,67.73057667676767
2008-05-24,9223.31732254836,0.22264185069833178,28.201469984225696
2008-05-25,9219.592728800331,-3.697626625386651,2.8238652889122022
2008-05-26,9214.516939296542,-7.177372611379781,37.01693793370032
2008-05-27,9211.32545599805,-1.6147379098723158,-97.37601995426303
2008-05-28,9211.246227116471,2.0268871301097664,-10.750772238285208
2008-05-29,9214.283635999149,5.045421055741826,-12.982072441385753
2008-05-30,9219.726386310469,3.2970060792290163,-28.4955504941463
2008-05-31,9226.68933378387,-0.021087883064418684,-91.4020275945586
2008-06-01,9232.403965430194,-2.813762169762344,-51.17254147408312
2008-06-02,9231.473256467003,-4.308222590332507,182.57526536058685
2008-06-03,9221.121719394412,0.2996859098667934,72.21669509977983
2008-06-04,9201.487176685629,2.4179150248491834,60.924498154985486
2008-06-05,9174.26873496088,2.054667191122024,162.9427263660673
2008-06-06,9143.452255339764,0.2950425875653825,68.00398315255188
2008-06-07,9115.46572909188,-2.229159048874002,-41.50742035558869
2008-06-08,9098.92924307786,-2.61145186103356,-76.55289597745468
2008-06-09,9101.909394885282,-1.6536062913170528,-585.5234759490777
2008-06-10,9125.803542108906,2.437508840779742,19.767615087377635
2008-06-11,9166.044513511108,4.1753436867942435,2.2960469617592025
2008-06-12,9215.844672579866,1.902133154134276,-159.09688680830368
2008-06-13,9269.24111199958,-1.0929020614522993,-10.658950091636143
2008-06-14,9318.24423573979,-3.3384025821992998,354.56013442142284
2008-06-15,9354.564416084564,-2.5840418741702615,255.29278839062135
2008-06-16,9376.018675682384,-0.6391884341201636,207.2731724545538
2008-06-17,9387.403640074623,2.4679163330733047,-128.53329651809327
2008-06-18,9396.142081810804,3.4480902567514624,-123.12265925035172
2008-06-19,9409.030417342288,0.45413094840669793,-88.53919876514556
2008-06-20,9429.171934645321,-1.3806517485792722,-139.37738980830363
2008-06-21,9458.420887766853,-2.411280170320558,-262.5456305075004
2008-06-22,9496.522385719572,-0.5547248075064805,-60.3082765365325
2008-06-23,9538.14682196025,1.0087368545802877,263.995127299635
2008-06-24,9574.672108847755,1.7646140214809927,189.75303050537696
2008-06-25,9600.21123727111,-0.046013465584662426,80.33961379536959
2008-06-26,9614.642364745716,-3.7542923648921454,51.78082342311609
2008-06-27,9621.173577186284,-0.8692989433740966,-35.367536912253854
2008-06-28,9622.469127856832,0.13625000945039492,20.29440673360841
2008-06-29,9620.879060938332,2.3174600804938814,-36.181291972043255
2008-06-30,9619.699490546245,3.222941744134975,-21.812792934877507
2008-07-01,9624.31639697219,2.224847285589322,-45.75508541927957
2008-07-02,9640.432254644964,-2.3225696344922864,-178.09738175072198
2008-07-03,9669.507667122465,-7.007370594663192,-61.63856916335317
2008-07-04,9708.460616258022,-1.0719054973943787,193.64753128295342
2008-07-05,9753.995839852972,1.1218649650840982,-75.05618346979827
2008-07-06,9804.199394166657,3.420911480550546,-149.25967254481657
2008-07-07,9856.551635209082,4.5796490471554625,-98.3437430562899
2008-07-08,9904.934972235942,2.796026361004124,-18.334694581901203
2008-07-09,9940.793443936613,-3.2852377891325335,273.1356496118842
2008-07-10,9957.933366920608,-7.666206909297996,209.44840937672598
2008-07-11,9955.537390341433,-1.7086184791839583,59.3027315352665
2008-07-12,9937.427502938071,1.154201303578353,197.4308023603553
2008-07-13,9909.068513567183,3.3454160574566623,97.60828095335455
2008-07-14,9877.164637637385,4.772254057473707,-137.59032317638048
2008-07-15,9852.005311432873,2.558194751457275,-214.96712996743918
2008-07-16,9843.615075107866,-2.55126730521673,-234.33605366808115
2008-07-17,9856.745858396886,-5.464855221902131,-81.88808333134148
2008-07-18,9890.897085647974,-1.581237980030096,-71.3632540512117
2008-07-19,9941.76279450634,1.314349159262625,-16.028222391987583
2008-07-20,10005.15838926809,2.493410287300776,44.44008514977213
2008-07-21,10078.325155260578,2.116559655008911,-162.1187326099116
2008-07-22,10155.27929236623,-0.18295018202415544,73.35079692979707
2008-07-23,10226.786284433401,-1.9789235889178616,207.8886393556313
2008-07-24,10284.877276943687,-2.5081490328419056,50.133870363899405
2008-07-25,10326.380319052461,0.6397361488730147,8.054828848795296
2008-07-26,10351.590330783074,2.256357076919926,-81.73152899359957
2008-07-27,10359.07331616779,1.9702240366752173,12.2588472179159
2008-07-28,10345.318511883563,0.1669447569901276,444.58905903612504
2008-07-29,10310.021746781069,-1.9313060467863141,184.03444521666643
2008-07-30,10259.813715011142,-1.4423876719300617,-68.78551794135274
2008-07-31,10206.264733763514,-1.4229204443856003,-103.9338095866442
2008-08-01,10158.198162903593,1.3244103809300651,-62.3916075118068
2008-08-02,10120.494848586271,2.09836383737838,-18.25221990672071
2008-08-03,10098.398939395953,0.9610216670348157,-195.5220605525028
2008-08-04,10096.19703471988,-1.0160586528225022,-244.37785632729174
2008-08-05,10113.867054297445,-1.8156806006527688,-73.93522287606902
2008-08-06,10145.768616606088,0.9416884102627299,29.504362144922197
2008-08-07,10183.316679538626,-0.431197475498688,32.00917334270889
2008-08-08,10218.921702399422,0.44749352333721504,28.488641957696018
2008-08-09,10246.16431378593,0.28309408084095367,34.22392990843764
2008-08-10,10259.241359272259,-0.28128361633113336,285.1600878566096
2008-08-11,10255.551067847233,-0.6544682508797857,92.76130070714862
2008-08-12,10236.621822315983,0.25628200323225364,46.60872617714813
2008-08-13,10206.854637811479,3.300459135625374,5.958604106634084
2008-08-14,10170.787168184137,0.3059829626078811,101.57444171638417
2008-08-15,10134.305194643384,-1.40462964569109,-154.63098998608257
2008-08-16,10104.319381825777,-2.8591076605243058,-226.30660360589718
2008-08-17,10084.90495069679,-1.5435380417395987,-192.20274282196442
2008-08-18,10073.52739000345,0.16772249375476025,163.74801766496785
2008-08-19,10063.6892621843,1.8744678356828257,138.08699298498323
2008-08-20,10050.632674332579,4.961752388754015,-33.92238281108439
2008-08-21,10032.852611169312,1.8224571565895076,-162.00587183059542
2008-08-22,10007.106811366362,-1.965177588379029,180.09465024454403
2008-08-23,9967.603140369154,-4.538338699674698,229.7104327803754
2008-08-24,9910.403899818199,-2.976399163233826,140.52640438948765
2008-08-25,9838.19071619332,-0.42083732537778523,10.579936858615838
2008-08-26,9758.915342638264,2.712468788077485,-144.28679909863786
2008-08-27,9679.776510835027,5.665831159631872,-37.50091271552628
2008-08-28,9604.475114242236,3.3240803597392414,77.17096783045963
2008-08-29,9536.88791505997,-2.831916031620454,-42.81962135880349
2008-08-30,9483.128679595746,-5.677948130527374,-124.57315265899524
2008-08-31,9447.759012519962,-4.329247471411309,-19.51642245460789
2008-09-01,9431.548247757864,-1.225075804535233,-253.05276525713998
2008-09-02,9431.52169922681,4.386106150000212,-117.32657813773403
2008-09-03,9442.252453468323,6.541376652652064,-49.07144052992953
2008-09-04,9456.340206484572,4.3801219619361,-50.66084949902506
2008-09-05,9463.960607013174,-3.8328747908808785,144.13886666532744
2008-09-06,9454.501050543331,-5.453683654578218,425.6611191426018
2008-09-07,9421.927013859486,-4.055596598501016,24.988034876798338
2008-09-08,9366.709357570673,-1.0603074347792227,76.48498526517142
2008-09-09,9293.309731167556,4.398878395867379,90.5863002675942
2008-09-10,9206.608882712882,5.08161891249329,53.498194394935126
2008-09-11,9112.608953410017,3.2465845072711903,91.71861174862897
2008-09-12,9019.719310004226,-3.584873266248891,-104.51256339513384
2008-09-13,8937.76572375374,-3.7288091102480183,-349.9231659349807
2008-09-14,8873.811105080234,-2.1738064912580057,-133.26793302938313
2008-09-15,8828.770468565428,0.5285440765546566,-46.8931254604704
2008-09-16,8798.214888941913,2.9361300478419627,-25.09324450730128
2008-09-17,8776.940173508483,0.4801595334763452,159.67799223371912
2008-09-18,8761.162908625654,0.18170822982295118,-1.0016335274831363
2008-09-19,8748.391377397096,-1.6012382183188862,-120.05288661152736
2008-09-20,8736.705433297571,-1.1002122780026014,25.22381068554205
2008-09-21,8723.842582401941,-0.07718147142952603,-0.8804808602053527
2008-09-22,8707.647279074738,2.48696314868159,176.20022668734055
2008-09-23,8688.046423272843,2.106661834097671,75.82442191560403
2008-09-24,8666.979412710061,-3.6374040023057677,-75.97030934508803
2008-09-25,8648.590727238738,-3.2250042454997714,-120.2018750916559
2008-09-26,8636.817969658277,1.344807113630496,-139.72126718390427
2008-09-27,8630.814126425046,1.5796064299919774,-18.573803334626064
2008-09-28,8625.817333070161,0.00034329658762187264,69.90601460776452
2008-09-29,8615.817477552646,1.1375305883807496,117.56042363681081
2008-09-30,8599.065192212629,1.8624615996196294,-69.62031715828198
2008-10-01,8577.021245712838,-4.140771165145874,-96.22089160181349
2008-10-02,8548.510061689654,-2.8650264977553173,137.81790005529183
2008-10-03,8509.788557630094,4.07010213700121,451.7405794699862
2008-10-04,8460.732561921543,2.1957651692517777,50.45644070124035
2008-10-05,8409.499951497886,-2.069440893411549,-56.76492490980854
2008-10-06,8369.9724648547,-1.1280961727428576,-649.4563307866456
2008-10-07,8349.107332500356,1.9659063593961636,0.7302621787657699
2008-10-08,8344.615229305931,-2.0718298182289834,69.3765854498688
2008-10-09,8350.62155147445,-0.8359444263733005,-17.57822418347132
2008-10-10,8365.110168876507,4.1259593020876775,-127.44611132152568
2008-10-11,8388.220263128185,0.7133568673130851,3.723632073699264
2008-10-12,8416.341854443517,-4.112902329736455,-33.20392154659203
2008-10-13,8441.319184348715,-2.9402794443562192,342.5937946593276
2008-10-14,8457.421301388518,1.9705109139372408,117.73085250038093
2008-10-15,8466.374571108161,0.310471467334943,-71.61867048314889
2008-10-16,8475.4640508227,0.5577451620555719,-183.54744274583572
2008-10-17,8487.671603782963,3.5908700352882112,-116.93418808555361
2008-10-18,8501.220703608307,0.08811507683032817,27.79633381131498
2008-10-19,8514.090387277405,-3.3316808328304552,150.13324908026334
2008-10-20,8527.945106965424,-1.7466423070942807,-73.99817531070767
2008-10-21,8545.173388602714,1.6853035973463844,-130.04281381254623
2008-10-22,8564.380940990102,0.07789233267598254,141.53478114048812
2008-10-23,8581.584543298575,-0.35018094432721875,216.56006939101826
2008-10-24,8596.536838560538,2.7288812473374793,-197.22767952563663
2008-10-25,8612.187969044404,-0.042582175424123694,-99.23806065244207
2008-10-26,8629.864639810034,-1.2404107629288157,-90.57915226194928
2008-10-27,8645.61800658252,-0.11695863039672563,209.4822041417665
2008-10-28,8654.503588562764,0.5144507336852777,88.61463922343137
2008-10-29,8655.671088577805,-0.6358098499016803,-84.85338355740532
2008-10-30,8651.631514262988,-2.2888870195045814,-146.3848460028912
2008-10-31,8642.075350743882,1.6427571592274108,311.5558604006528
2008-11-01,8625.139258380752,0.6443769548057787,5.710057951153431
2008-11-02,8601.52425012541,0.9383904097280354,38.4365263544787
2008-11-03,8576.750297565279,-0.5954786546709394,32.36787187941263
2008-11-04,8557.37427136407,-0.9532112872274752,-125.9774090400042
2008-11-05,8547.810989313162,0.8829570439438125,-108.13564297324592
2008-11-06,8550.116097964466,-1.9636517688665143,41.93244995605164
2008-11-07,8566.039581252568,-0.5172740575357052,-280.03782151964333
2008-11-08,8595.159358439258,0.6317912473669237,10.662663982409867
2008-11-09,8634.071527529428,1.7896734757055128,-41.74226093298421
2008-11-10,8675.87541300236,-0.9297963290747718,-28.5881061867276
2008-11-11,8714.225464473728,-1.1949129956774738,56.45820528771583
2008-11-12,8743.583839733148,3.112344236009481,121.97694040797433
2008-11-13,8758.557437169646,-0.15530435123584344,71.61829976242734
2008-11-14,8755.313697129659,-3.252300612479794,347.21864480404474
2008-11-15,8733.948571942617,0.4644483113859183,51.506447305853726
2008-11-16,8699.339983692276,2.741158178890584,-58.20285490057722
2008-11-17,8658.89219162077,-0.7395943241266097,-119.69943709314066
2008-11-18,8617.532450139533,-3.139378845116458,-17.932045699419177
2008-11-19,8578.315070285913,1.590196615569815,-52.94385640931978
2008-11-20,8544.284998448164,1.1578953764187645,-17.76328773899695
2008-11-21,8518.105047893698,-2.0226346179354016,-90.21731482371979
2008-11-22,8500.123278192083,4.3662041268417715,-67.14414894857146
2008-11-23,8488.029906977756,6.592502616659159,188.06543358518502
2008-11-24,8480.109421212155,-1.6817308231870893,-30.276906815912298
2008-11-25,8477.654295585564,-9.172777496335462,-74.65098489127195
2008-11-26,8482.96163539567,-4.376952113744868,-101.80074547551703
2008-11-27,8495.315843712362,1.304501720227888,155.68688481038043
2008-11-28,8514.559667784222,0.7769574380031656,-80.38074204390978
2008-11-29,8543.016257117579,8.584020420136158,-208.060939718398
2008-11-30,8580.976518600297,11.834518704774414,-122.59707557299953
2008-12-01,8624.525506805361,0.40860707615179387,142.48715310632724
2008-12-02,8667.37028613954,-12.73710293478661,35.702338368730125
2008-12-03,8703.811524528457,-11.350777876576315,161.63313748029577
2008-12-04,8732.122707379014,-4.375019400905509,-265.26983898884464
2008-12-05,8750.071996112847,-0.2303420659163911,133.75755720293455
2008-12-06,8754.156896854895,9.826768480294017,362.2834243437428
2008-12-07,8742.108941240846,17.25229897130625,-20.51680012131328
2008-12-08,8716.22813568199,6.4974975172289975,-66.83249106042604
2008-12-09,8681.426612392732,-9.185488641283538,116.1879667626581
2008-12-10,8642.002672836968,-13.259372264787162,-8.60857573764406
2008-12-11,8602.956676786021,-10.551916576191909,-7.545178370748545
2008-12-12,8568.031815063374,-5.4115609082082585,-96.05042817040521
2008-12-13,8537.303945284093,4.430228336695142,7.003788325859205
2008-12-14,8510.91041224924,16.34326278836235,-166.20641101098226
2008-12-15,8488.43978389181,13.15406598782628,-161.02741636384417
2008-12-16,8467.454856077866,0.5754977619694535,-116.02171785620885
2008-12-17,8439.985094504988,-7.522840171779998,141.83284487954552
2008-12-18,8393.069040628272,-11.907005356642523,723.5981283694873
2008-12-19,8321.722480963359,-11.838451523428379,198.08061931107295
2008-12-20,8235.245756204617,-4.529457697161149,-295.9565176056667
2008-12-21,8148.193441738025,8.27237464296368,-145.2650657872009
2008-12-22,8066.155209046583,12.692830735212823,146.55885114186185
2008-12-23,7988.362905181298,9.476046210499911,76.03900021240679
2008-12-24,7920.772727789129,3.694553557295129,-289.6928895963956
2008-12-25,7876.149414232772,-5.0888385226885475,-823.4862799874672
2008-12-26,7859.781651563541,-12.962562764454207,-60.88792032527999
2008-12-27,7861.623856700717,-10.979709109059579,547.4774083945258
2008-12-28,7867.201990770096,-2.078009497727716,687.0791020355564
2008-12-29,7877.88694166981,6.296793555073691,-227.4601891459697
2008-12-30,7908.274692713799,10.71215368828082,-374.58900796701255
2008-12-31,7969.166399731102,9.426284876792433,-422.51624162359803
2009-01-01,8056.614959260968,3.045903669693384,-99.47916838581205
2009-01-02,8160.834001341374,-7.110761098239586,-212.74113563189348
2009-01-03,8275.983627239568,-11.763351464010498,-179.00820731148815
2009-01-04,8397.872153288747,-9.98025371803156,-46.94697874251324
2009-01-05,8515.289240764887,-1.115489429383079,503.8075153961763
2009-01-06,8612.383326400266,7.483839872607566,546.0157099480075
2009-01-07,8682.325675724653,10.454566020918557,421.37760350691497
2009-01-08,8734.579471496181,8.953637681330926,-283.82091286161267
2009-01-09,8782.121117100321,0.43396530492021207,-365.2711529763437
2009-01-10,8831.149756526147,-8.871829371858114,-251.81817568416045
2009-01-11,8881.339980737423,-12.257956104420048,-83.6022896637005
2009-01-12,8933.591765727951,-4.912444524674933,60.66550122487206
2009-01-13,8991.318444980787,4.945289141798936,-125.51529748102985
2009-01-14,9052.18184108552,9.799352415375681,314.1311628493204
2009-01-15,9108.65337016072,9.137452722249432,660.0741278236492
2009-01-16,9160.435859537773,2.570121580424416,-84.26940197067051
2009-01-17,9217.564781239416,-7.752854050449222,-677.0642285582708
2009-01-18,9287.24293653983,-13.268291267203153,-303.6987821832008
2009-01-19,9363.318567327846,-4.792043471373371,-0.9991345473808906
2009-01-20,9433.97567212698,5.795213693844029,214.82851446315
2009-01-21,9493.179730466169,9.742422059635512,39.11903740774869
2009-01-22,9540.474418709971,6.8528904724521125,-42.493290083366446
2009-01-23,9572.461073620374,2.4261251457628066,622.6870149922615
2009-01-24,9583.212800287274,-5.725465803492739,745.8369426561094
2009-01-25,9578.622557138155,-13.006802037103625,-352.6132611639314
2009-01-26,9580.52697188709,-6.106267129493517,-886.9381947750353
2009-01-27,9607.228341848708,3.7693007140271595,-190.0288709635788
2009-01-28,9659.925740104602,8.290009996359354,67.39132587047061
2009-01-29,9731.506267970064,7.044851822711962,55.605437317361066
2009-01-30,9818.435143891083,6.018123917394123,-140.28875499953756
2009-01-31,9919.499892848095,1.10723904095527,-154.49957218002055
2009-02-01,10026.37624838135,-9.473669588633536,10.62575919003757
2009-02-02,10118.246010478686,-10.638483006385295,544.9511794363098
2009-02-03,10174.84449898054,-4.9297181342375485,0.8272317399696476
2009-02-04,10187.193007338905,1.9903397359752262,-139.82931063278556
2009-02-05,10151.9449563213,8.013874644681048,228.6344748943793
2009-02-06,10062.474535998996,11.938721810601018,393.1225700843406
2009-02-07,9912.588394566468,8.828074987376539,528.7249601190724
2009-02-08,9706.081553902195,-4.122207279526451,764.8570279066134
2009-02-09,9461.411436036988,-11.51784818755343,-49.45191524178699
2009-02-10,9206.469615658014,-11.914942481819326,-288.5110491271316
2009-02-11,8969.886980405243,-7.0462675058576325,-379.37139814471266
2009-02-12,8773.070302346725,4.0544884830568275,-489.6726107549948
2009-02-13,8630.17707680417,13.592099400738562,-442.6800440858242
2009-02-14,8546.565577640651,13.389526802440445,-247.9241218079278
2009-02-15,8517.877237726603,3.5164123124862834,-173.82438973289936
2009-02-16,8534.155482881337,-5.024725952898409,-86.16722911579564
2009-02-17,8581.898670016108,-11.067949466989376,-36.510871517371925
2009-02-18,8644.526264410271,-13.406860204175684,123.79735278475346
2009-02-19,8705.950873893931,-4.344375820355984,321.72423604992036
2009-02-20,8755.103795869913,7.635759231955059,234.84258200978184
2009-02-21,8789.78600065975,11.29779126447882,-154.38951196539892
2009-02-22,8813.354864098977,8.585823456642455,-241.31452316550894
2009-02-23,8827.512341295793,4.62180885352691,153.6342947824087
2009-02-24,8830.315794256607,-3.325537254345079,215.73036860083266
2009-02-25,8820.45439510106,-12.86227569596396,98.01754014448852
2009-02-26,8801.208087555246,-11.091402429813943,-124.40041033264606
2009-02-27,8777.959690719075,-1.610286711527814,-144.3609064178072
2009-02-28,8753.2145626175,5.7037768950581835,4.341028979588373
2009-03-01,8725.4321758815,9.286902848734428,78.72542124030406
2009-03-02,8692.588363220226,8.968708704077212,87.09349657188068
2009-03-03,8655.032453295093,2.785621439970413,184.70982936758264
2009-03-04,8615.80826172115,-6.461666870034443,48.32531633654071
2009-03-05,8579.75150841327,-10.55187309984108,-207.66623984838952
2009-03-06,8551.357164690236,-7.666736183979432,-170.2943352051916
2009-03-07,8532.611880590806,0.29550781572395735,-14.919685108006888
2009-03-08,8523.325096804885,7.171320558661416,-41.99664603299243
2009-03-09,8521.977871942523,9.383077123144457,-8.341934874404615
2009-03-10,8526.695338294394,3.1448617050689336,-76.79227999479917
2009-03-11,8535.044500214952,-1.7890137328590103,-22.524368906377276
2009-03-12,8544.097449273275,-5.303273210967388,118.26962561772598
2009-03-13,8551.234016289087,-7.7794926779046625,89.09110109978974
2009-03-14,8554.865689183087,-2.9348335792296973,69.79997841784825
2009-03-15,8555.786254278202,2.4300206116619814,134.70066511739788
2009-03-16,8557.747611259696,5.7885607191789665,-134.83435861504222
2009-03-17,8565.913402656657,1.3716602847311086,-227.43898427146814
2009-03-18,8583.97046319136,1.320984822146199,-156.12971136664964
2009-03-19,8610.221561642049,2.226034260266715,-17.873714465900775
2009-03-20,8637.987850111349,-3.308476507205565,172.60132858504403
2009-03-21,8661.055345525054,-3.332822917219297,50.42938813712681
2009-03-22,8676.618287163861,-1.1989626984993476,-78.61814140300703
2009-03-23,8683.450749601625,2.168709891176109,60.01924847353075
2009-03-24,8678.524144468322,0.50147008140857,201.54201051832752
2009-03-25,8658.512472537006,1.7774673555200025,175.07230505992447
2009-03-26,8624.899638633351,4.037801419466518,149.34075655253946
2009-03-27,8585.314557539394,-1.352539425648944,-157.95761225683964
2009-03-28,8548.005224131428,-3.919052568417328,-186.42606577623337
2009-03-29,8517.208837124408,-3.044354664979437,-104.24180572711703
2009-03-30,8492.265009708304,0.5394968337205667,52.8678729232015
2009-03-31,8471.579849241187,1.0782118769188653,-86.05630414015104
2009-04-01,8454.134563736898,1.5053471309512199,-63.66294872590697
2009-04-02,8435.967981926236,2.6080577696341964,-48.205957504425896
2009-04-03,8408.815150788449,-0.29460873953337746,384.5722912659894
2009-04-04,8367.913055031935,-2.106616283388145,-5.915893463430621
2009-04-05,8312.691831277094,-1.6746304752988326,37.46139478637451
2009-04-06,8245.0746592942,-0.36689472419318137,157.44158760982646
2009-04-07,8169.116055814254,-0.19002126617839718,34.17134182083373
2009-04-08,8090.206473470561,0.1267548910158374,27.746817734665456
2009-04-09,8016.764039592138,1.1447716481007026,-1.1750526910254848
2009-04-10,7959.528038888643,0.8097053489796602,-578.7293661876465
2009-04-11,7924.35544731274,0.8259412788379125,125.74627368619076
2009-04-12,7911.850089833862,0.7360862420996211,42.02028878127385
2009-04-13,7919.967871642385,-0.8763807323373953,-416.8575221288593
2009-04-14,7946.660688339396,-1.9873568456997524,49.70775129028061
2009-04-15,7987.350916197815,-0.9213186276416374,41.965726213585185
2009-04-16,8034.258168918028,0.9821096004309311,-26.92999894350487
2009-04-17,8081.116667444253,1.8464408852883878,145.09334580897394
2009-04-18,8123.3382641436565,1.6938737907280321,56.3910740207275
2009-04-19,8158.995487757033,0.4001326442204345,26.556656813621885
2009-04-20,8189.88645647953,-2.473236217036125,109.30568854790727
2009-04-21,8217.82266904294,-2.3292633719895184,-52.65122831444387
2009-04-22,8246.225713014608,-0.24182037006107748,-106.63975511067929
2009-04-23,8279.435742358544,1.9465667292467157,-62.21789315213937
2009-04-24,8318.745844352521,3.2652857813653497,59.36443567712922
2009-04-25,8363.978999228484,1.4175749796115806,-166.35633404589862
2009-04-26,8414.050606975901,-1.332478827089249,-38.95592406974902
2009-04-27,8466.351550372867,-4.466575197034696,83.16248451454521
2009-04-28,8516.756460626604,-1.9287873802567828,-31.39627382881008
2009-04-29,8560.970095149622,0.6702435405627918,99.88902820483781
2009-04-30,8595.867108395778,1.9561151854256391,115.71111058042152
2009-05-01,8620.05541775453,3.2623135849381453,60.02068975324073
2009-05-02,8634.553479524793,0.7313842135451084,72.23928483028976
2009-05-03,8641.968198861601,-2.077658458312458,5.8854699466937745
2009-05-04,8645.813027761495,-3.9215668495925877,-39.37994813129808
2009-05-05,8650.252992114696,-0.03514233255141822,-42.80576707764703
2009-05-06,8658.341856004958,2.0515550063456254,-68.21387538410636
2009-05-07,8671.615556629496,2.1789779003904806,-74.09656729112794
2009-05-08,8690.038755926029,0.5718608738405067,-35.509888024544125
2009-05-09,8712.008994305297,-1.7005569919628394,35.95763068633096
2009-05-10,8735.8202107177,-3.214905987782434,-13.46709596873552
2009-05-11,8759.614949330491,-2.8331264510927667,28.24072423367943
2009-05-12,8780.814267979818,1.5443264911462384,123.38278392605935
2009-05-13,8797.22698710807,3.3648180473260334,28.887821641661503
2009-05-14,8808.397740959072,3.088801174363279,6.9960539525582135
2009-05-15,8815.649463396945,-1.2019676054647144,-49.77359163890287
2009-05-16,8820.016486293385,-2.5327875182381456,-94.04666055243251
2009-05-17,8820.797027674185,-2.7876393884416513,64.6265791983551
2009-05-18,8816.724444448826,-0.8447484007136106,77.8021261635422
2009-05-19,8807.935441143254,1.354010217660654,2.1750470047027193
2009-05-20,8796.697127073176,4.297952257694874,13.069817899340705
2009-05-21,8785.457310574871,4.176991876416537,50.22571915082517
2009-05-22,8776.39458079258,-1.9558468050913334,58.99212225132942
2009-05-23,8773.105707809218,-3.0998880577126653,-61.77146368234935
2009-05-24,8780.155714251947,-3.1411296522356826,-149.32674443715769
2009-05-25,8801.229366952246,-1.0236426048259577,-75.39690475951102
2009-05-26,8836.546129635073,0.3710771366552592,-120.31745301824412
2009-05-27,8882.577005271469,4.355802047915996,-59.164879588252006
2009-05-28,8934.3802087169,4.368509166132234,-119.85138690415079
2009-05-29,8986.264610847053,-0.13142996259836057,21.201003597954696
2009-05-30,9032.527740786792,-1.3839251695506019,167.84491277904635
2009-05-31,9067.057616411732,-2.910774195020411,141.18584707084847
2009-06-01,9084.749712619427,-2.389269060986294,395.38315445145963
2009-06-02,9088.874045420607,-1.2859577083550195,17.21538611480719
2009-06-03,9090.11629012381,2.3667656017603593,-139.36679472014657
2009-06-04,9101.016673505148,2.095868428197556,-131.14806498405414
2009-06-05,9130.455762372292,0.6589938238277274,-195.8093887208306
2009-06-06,9181.774428312188,0.28622933417509394,-66.98726425234054
2009-06-07,9257.382488863666,-1.2218711942911764,-95.23439283967491
2009-06-08,9358.915789924791,-1.4571885135836007,-653.5118500705557
2009-06-09,9480.88064287554,-1.4965260948306747,35.61740285988526
2009-06-10,9608.35111299132,1.175398985546727,273.1399615630835
2009-06-11,9721.712227129485,0.8190484855418195,313.3554483720309
2009-06-12,9808.436001373386,0.18149869832655696,253.8505695934473
2009-06-13,9864.601675089536,0.6240251631718934,9.243828985947403
2009-06-14,9889.107873761648,-0.6306411843261392,149.15302169181268
2009-06-15,9881.880341107544,-0.7362025736246584,248.7021718001688
2009-06-16,9845.35862643488,-1.3492964039493205,123.54323743182977
2009-06-17,9788.779174542762,0.011563716116078078,-48.98300093486796
2009-06-18,9725.833642820266,0.4826519437847959,-74.33444607004276
2009-06-19,9666.50473945254,1.5872180774952374,-101.45895412869504
2009-06-20,9615.784375853706,2.2624598128946087,-42.33196391689671
2009-06-21,9575.96754721193,-0.5186987193172489,-136.8057602405188
2009-06-22,9548.25401392847,-1.4030800189055168,-109.20874726777038
2009-06-23,9531.447858225752,-2.131019141904732,-171.8073564755141
2009-06-24,9519.48032106023,-2.453720104238682,126.05296000612361
2009-06-25,9505.408788549696,-0.18040774861893688,160.58511772431484
2009-06-26,9485.828855572408,4.1097316086156495,84.72191986739563
2009-06-27,9461.631030517352,4.313336646124916,136.6187524750785
2009-06-28,9436.402098850782,0.5114646220409327,74.01688062156245
2009-06-29,9416.027540983152,-1.8757887287677266,-30.545795754802384
2009-06-30,9408.016275072228,-3.170403714037637,-111.25251390885933
2009-07-01,9420.155411978087,-4.666435804411249,-395.93020216470177
2009-07-02,9456.252217485153,-1.7328032634498771,-310.8039098806912
2009-07-03,9512.927721105762,5.830016302213268,-12.151777714554555
2009-07-04,9581.52510776398,6.3529809903522505,-44.081094669489175
2009-07-05,9651.721873667773,2.667619430493931,-35.44482838482327
2009-07-06,9712.219840414078,-2.0643960661134964,375.403613666047
2009-07-07,9752.942629204626,-4.996356322303727,301.1241418137033
2009-07-08,9768.704640583132,-6.790514295203285,274.1783443991808
2009-07-09,9761.771456320128,-3.7711598766457297,65.62321020723903
2009-07-10,9739.029346524205,4.952997049568913,-147.80496231705365
2009-07-11,9707.914223341491,7.15543559989402,-85.6970584596711
2009-07-12,9674.079436896893,5.126980856912785,-55.295569922100185
2009-07-13,9641.580125315044,0.1786142181339707,-280.0985877420535
2009-07-14,9612.204202928728,-3.493067216706574,-51.648922252126795
